GEO.id,Id
HC02_MOE_VC121,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC03_EST_VC121,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC03_MOE_VC121,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC04_EST_VC121,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC04_MOE_VC121,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC01_EST_VC122,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC01_MOE_VC122,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC02_EST_VC122,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC02_MOE_VC122,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC03_EST_VC122,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC03_MOE_VC122,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC04_EST_VC122,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC04_MOE_VC122,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC01_EST_VC123,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC01_MOE_VC123,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC02_EST_VC123,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC02_MOE_VC123,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC03_EST_VC123,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC03_MOE_VC123,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC04_EST_VC123,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC04_MOE_VC123,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC01_EST_VC124,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC01_MOE_VC124,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC02_EST_VC124,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC02_MOE_VC124,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC03_EST_VC124,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC03_MOE_VC124,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC04_EST_VC124,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC04_MOE_VC124,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC01_EST_VC125,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC01_MOE_VC125,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC02_EST_VC125,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC02_MOE_VC125,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC03_EST_VC125,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC03_MOE_VC125,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC04_EST_VC125,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC04_MOE_VC125,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC01_EST_VC126,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC01_MOE_VC126,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC02_EST_VC126,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC02_MOE_VC126,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC03_EST_VC126,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC03_MOE_VC126,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC04_EST_VC126,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC04_MOE_VC126,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC01_EST_VC129,"Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC01_MOE_VC129,"Total; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC02_EST_VC129,"Foreign born; Entered 2010 or later; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC02_MOE_VC129,"Foreign born; Entered 2010 or later; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC03_EST_VC129,"Foreign born; Entered 2000 to 2009; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC03_MOE_VC129,"Foreign born; Entered 2000 to 2009; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC04_EST_VC129,"Foreign born; Entered before 2000; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC04_MOE_VC129,"Foreign born; Entered before 2000; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC01_EST_VC130,"Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC01_MOE_VC130,"Total; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC02_EST_VC130,"Foreign born; Entered 2010 or later; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC02_MOE_VC130,"Foreign born; Entered 2010 or later; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC03_EST_VC130,"Foreign born; Entered 2000 to 2009; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC03_MOE_VC130,"Foreign born; Entered 2000 to 2009; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC04_EST_VC130,"Foreign born; Entered before 2000; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC04_MOE_VC130,"Foreign born; Entered before 2000; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC01_EST_VC133,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC01_MOE_VC133,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC02_EST_VC133,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC02_MOE_VC133,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC03_EST_VC133,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC03_MOE_VC133,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC04_EST_VC133,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC04_MOE_VC133,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC01_EST_VC134,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC01_MOE_VC134,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC02_EST_VC134,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC02_MOE_VC134,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC03_EST_VC134,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC03_MOE_VC134,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC04_EST_VC134,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC04_MOE_VC134,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC01_EST_VC135,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC01_MOE_VC135,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC02_EST_VC135,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC02_MOE_VC135,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC03_EST_VC135,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC03_MOE_VC135,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC04_EST_VC135,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC04_MOE_VC135,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC01_EST_VC136,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC01_MOE_VC136,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC02_EST_VC136,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC02_MOE_VC136,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC03_EST_VC136,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC03_MOE_VC136,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC04_EST_VC136,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC04_MOE_VC136,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC01_EST_VC137,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC01_MOE_VC137,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC02_EST_VC137,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC02_MOE_VC137,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC03_EST_VC137,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC03_MOE_VC137,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC04_EST_VC137,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC04_MOE_VC137,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC01_EST_VC138,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC01_MOE_VC138,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC02_EST_VC138,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC02_MOE_VC138,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC03_EST_VC138,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC03_MOE_VC138,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC04_EST_VC138,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC04_MOE_VC138,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC01_EST_VC139,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC01_MOE_VC139,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC02_EST_VC139,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC02_MOE_VC139,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC03_EST_VC139,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC03_MOE_VC139,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC04_EST_VC139,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC04_MOE_VC139,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC01_EST_VC140,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC01_MOE_VC140,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC02_EST_VC140,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC02_MOE_VC140,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC03_EST_VC140,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC03_MOE_VC140,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC04_EST_VC140,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC04_MOE_VC140,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC01_EST_VC141,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC01_MOE_VC141,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC02_EST_VC141,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC02_MOE_VC141,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC03_EST_VC141,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC03_MOE_VC141,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC04_EST_VC141,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC04_MOE_VC141,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC01_EST_VC142,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC01_MOE_VC142,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC02_EST_VC142,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC02_MOE_VC142,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC03_EST_VC142,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
