GEO.id,Id
HC02_MOE_VC156,Foreign born; Born in Latin America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC03_EST_VC156,Foreign born; Born in Mexico; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC03_MOE_VC156,Foreign born; Born in Mexico; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC04_EST_VC156,Foreign born; Born in Other Central America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC04_MOE_VC156,Foreign born; Born in Other Central America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC05_EST_VC156,Foreign born; Born in Caribbean; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC05_MOE_VC156,Foreign born; Born in Caribbean; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC06_EST_VC156,Foreign born; Born in South America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC06_MOE_VC156,Foreign born; Born in South America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC01_EST_VC157,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC01_MOE_VC157,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC02_EST_VC157,Foreign born; Born in Latin America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC02_MOE_VC157,Foreign born; Born in Latin America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC03_EST_VC157,Foreign born; Born in Mexico; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC03_MOE_VC157,Foreign born; Born in Mexico; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC04_EST_VC157,Foreign born; Born in Other Central America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC04_MOE_VC157,Foreign born; Born in Other Central America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC05_EST_VC157,Foreign born; Born in Caribbean; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC05_MOE_VC157,Foreign born; Born in Caribbean; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC06_EST_VC157,Foreign born; Born in South America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC06_MOE_VC157,Foreign born; Born in South America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC01_EST_VC158,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC01_MOE_VC158,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC02_EST_VC158,Foreign born; Born in Latin America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC02_MOE_VC158,Foreign born; Born in Latin America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC03_EST_VC158,Foreign born; Born in Mexico; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC03_MOE_VC158,Foreign born; Born in Mexico; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC04_EST_VC158,Foreign born; Born in Other Central America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC04_MOE_VC158,Foreign born; Born in Other Central America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC05_EST_VC158,Foreign born; Born in Caribbean; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC05_MOE_VC158,Foreign born; Born in Caribbean; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC06_EST_VC158,Foreign born; Born in South America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC06_MOE_VC158,Foreign born; Born in South America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC01_EST_VC159,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC01_MOE_VC159,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC02_EST_VC159,Foreign born; Born in Latin America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC02_MOE_VC159,Foreign born; Born in Latin America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC03_EST_VC159,Foreign born; Born in Mexico; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC03_MOE_VC159,Foreign born; Born in Mexico; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC04_EST_VC159,Foreign born; Born in Other Central America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC04_MOE_VC159,Foreign born; Born in Other Central America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC05_EST_VC159,Foreign born; Born in Caribbean; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC05_MOE_VC159,Foreign born; Born in Caribbean; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC06_EST_VC159,Foreign born; Born in South America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC06_MOE_VC159,Foreign born; Born in South America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC01_EST_VC160,"Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC01_MOE_VC160,"Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC02_EST_VC160,"Foreign born; Born in Latin America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC02_MOE_VC160,"Foreign born; Born in Latin America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC03_EST_VC160,"Foreign born; Born in Mexico; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC03_MOE_VC160,"Foreign born; Born in Mexico; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC04_EST_VC160,"Foreign born; Born in Other Central America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC04_MOE_VC160,"Foreign born; Born in Other Central America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC05_EST_VC160,"Foreign born; Born in Caribbean; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC05_MOE_VC160,"Foreign born; Born in Caribbean; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC06_EST_VC160,"Foreign born; Born in South America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC06_MOE_VC160,"Foreign born; Born in South America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC01_EST_VC161,"Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC01_MOE_VC161,"Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC02_EST_VC161,"Foreign born; Born in Latin America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC02_MOE_VC161,"Foreign born; Born in Latin America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC03_EST_VC161,"Foreign born; Born in Mexico; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC03_MOE_VC161,"Foreign born; Born in Mexico; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC04_EST_VC161,"Foreign born; Born in Other Central America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC04_MOE_VC161,"Foreign born; Born in Other Central America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC05_EST_VC161,"Foreign born; Born in Caribbean; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC05_MOE_VC161,"Foreign born; Born in Caribbean; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC06_EST_VC161,"Foreign born; Born in South America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC06_MOE_VC161,"Foreign born; Born in South America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC01_EST_VC162,"Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC01_MOE_VC162,"Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC02_EST_VC162,"Foreign born; Born in Latin America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC02_MOE_VC162,"Foreign born; Born in Latin America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC03_EST_VC162,"Foreign born; Born in Mexico; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC03_MOE_VC162,"Foreign born; Born in Mexico; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC04_EST_VC162,"Foreign born; Born in Other Central America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC04_MOE_VC162,"Foreign born; Born in Other Central America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC05_EST_VC162,"Foreign born; Born in Caribbean; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC05_MOE_VC162,"Foreign born; Born in Caribbean; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC06_EST_VC162,"Foreign born; Born in South America; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC06_MOE_VC162,"Foreign born; Born in South America; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC01_EST_VC164,Total; Estimate; Occupied housing units
HC01_MOE_VC164,Total; Margin of Error; Occupied housing units
HC02_EST_VC164,Foreign born; Born in Latin America; Estimate; Occupied housing units
HC02_MOE_VC164,Foreign born; Born in Latin America; Margin of Error; Occupied housing units
HC03_EST_VC164,Foreign born; Born in Mexico; Estimate; Occupied housing units
HC03_MOE_VC164,Foreign born; Born in Mexico; Margin of Error; Occupied housing units
HC04_EST_VC164,Foreign born; Born in Other Central America; Estimate; Occupied housing units
HC04_MOE_VC164,Foreign born; Born in Other Central America; Margin of Error; Occupied housing units
HC05_EST_VC164,Foreign born; Born in Caribbean; Estimate; Occupied housing units
HC05_MOE_VC164,Foreign born; Born in Caribbean; Margin of Error; Occupied housing units
HC06_EST_VC164,Foreign born; Born in South America; Estimate; Occupied housing units
HC06_MOE_VC164,Foreign born; Born in South America; Margin of Error; Occupied housing units
HC01_EST_VC166,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC01_MOE_VC166,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC02_EST_VC166,Foreign born; Born in Latin America; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC02_MOE_VC166,Foreign born; Born in Latin America; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC03_EST_VC166,Foreign born; Born in Mexico; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC03_MOE_VC166,Foreign born; Born in Mexico; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC04_EST_VC166,Foreign born; Born in Other Central America; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC04_MOE_VC166,Foreign born; Born in Other Central America; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC05_EST_VC166,Foreign born; Born in Caribbean; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC05_MOE_VC166,Foreign born; Born in Caribbean; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC06_EST_VC166,Foreign born; Born in South America; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC06_MOE_VC166,Foreign born; Born in South America; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC01_EST_VC167,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC01_MOE_VC167,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC02_EST_VC167,Foreign born; Born in Latin America; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC02_MOE_VC167,Foreign born; Born in Latin America; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC03_EST_VC167,Foreign born; Born in Mexico; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC03_MOE_VC167,Foreign born; Born in Mexico; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC04_EST_VC167,Foreign born; Born in Other Central America; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC04_MOE_VC167,Foreign born; Born in Other Central America; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC05_EST_VC167,Foreign born; Born in Caribbean; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC05_MOE_VC167,Foreign born; Born in Caribbean; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC06_EST_VC167,Foreign born; Born in South America; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC06_MOE_VC167,Foreign born; Born in South America; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC01_EST_VC169,Total; Estimate; Average household size of owner-occupied unit
HC01_MOE_VC169,Total; Margin of Error; Average household size of owner-occupied unit
HC02_EST_VC169,Foreign born; Born in Latin America; Estimate; Average household size of owner-occupied unit
HC02_MOE_VC169,Foreign born; Born in Latin America; Margin of Error; Average household size of owner-occupied unit
HC03_EST_VC169,Foreign born; Born in Mexico; Estimate; Average household size of owner-occupied unit
HC03_MOE_VC169,Foreign born; Born in Mexico; Margin of Error; Average household size of owner-occupied unit
HC04_EST_VC169,Foreign born; Born in Other Central America; Estimate; Average household size of owner-occupied unit
HC04_MOE_VC169,Foreign born; Born in Other Central America; Margin of Error; Average household size of owner-occupied unit
HC05_EST_VC169,Foreign born; Born in Caribbean; Estimate; Average household size of owner-occupied unit
HC05_MOE_VC169,Foreign born; Born in Caribbean; Margin of Error; Average household size of owner-occupied unit
HC06_EST_VC169,Foreign born; Born in South America; Estimate; Average household size of owner-occupied unit
HC06_MOE_VC169,Foreign born; Born in South America; Margin of Error; Average household size of owner-occupied unit
HC01_EST_VC170,Total; Estimate; Average household size of renter-occupied unit
HC01_MOE_VC170,Total; Margin of Error; Average household size of renter-occupied unit
HC02_EST_VC170,Foreign born; Born in Latin America; Estimate; Average household size of renter-occupied unit
HC02_MOE_VC170,Foreign born; Born in Latin America; Margin of Error; Average household size of renter-occupied unit
HC03_EST_VC170,Foreign born; Born in Mexico; Estimate; Average household size of renter-occupied unit
HC03_MOE_VC170,Foreign born; Born in Mexico; Margin of Error; Average household size of renter-occupied unit
HC04_EST_VC170,Foreign born; Born in Other Central America; Estimate; Average household size of renter-occupied unit
HC04_MOE_VC170,Foreign born; Born in Other Central America; Margin of Error; Average household size of renter-occupied unit
HC05_EST_VC170,Foreign born; Born in Caribbean; Estimate; Average household size of renter-occupied unit
HC05_MOE_VC170,Foreign born; Born in Caribbean; Margin of Error; Average household size of renter-occupied unit
HC06_EST_VC170,Foreign born; Born in South America; Estimate; Average household size of renter-occupied unit
HC06_MOE_VC170,Foreign born; Born in South America; Margin of Error; Average household size of renter-occupied unit
HC01_EST_VC173,Total; Estimate; ROOMS - 1 room
HC01_MOE_VC173,Total; Margin of Error; ROOMS - 1 room
HC02_EST_VC173,Foreign born; Born in Latin America; Estimate; ROOMS - 1 room
HC02_MOE_VC173,Foreign born; Born in Latin America; Margin of Error; ROOMS - 1 room
HC03_EST_VC173,Foreign born; Born in Mexico; Estimate; ROOMS - 1 room
HC03_MOE_VC173,Foreign born; Born in Mexico; Margin of Error; ROOMS - 1 room
HC04_EST_VC173,Foreign born; Born in Other Central America; Estimate; ROOMS - 1 room
HC04_MOE_VC173,Foreign born; Born in Other Central America; Margin of Error; ROOMS - 1 room
HC05_EST_VC173,Foreign born; Born in Caribbean; Estimate; ROOMS - 1 room
HC05_MOE_VC173,Foreign born; Born in Caribbean; Margin of Error; ROOMS - 1 room
HC06_EST_VC173,Foreign born; Born in South America; Estimate; ROOMS - 1 room
HC06_MOE_VC173,Foreign born; Born in South America; Margin of Error; ROOMS - 1 room
HC01_EST_VC174,Total; Estimate; ROOMS - 2 or 3 rooms
HC01_MOE_VC174,Total; Margin of Error; ROOMS - 2 or 3 rooms
HC02_EST_VC174,Foreign born; Born in Latin America; Estimate; ROOMS - 2 or 3 rooms
HC02_MOE_VC174,Foreign born; Born in Latin America; Margin of Error; ROOMS - 2 or 3 rooms
HC03_EST_VC174,Foreign born; Born in Mexico; Estimate; ROOMS - 2 or 3 rooms
HC03_MOE_VC174,Foreign born; Born in Mexico; Margin of Error; ROOMS - 2 or 3 rooms
HC04_EST_VC174,Foreign born; Born in Other Central America; Estimate; ROOMS - 2 or 3 rooms
HC04_MOE_VC174,Foreign born; Born in Other Central America; Margin of Error; ROOMS - 2 or 3 rooms
HC05_EST_VC174,Foreign born; Born in Caribbean; Estimate; ROOMS - 2 or 3 rooms
HC05_MOE_VC174,Foreign born; Born in Caribbean; Margin of Error; ROOMS - 2 or 3 rooms
HC06_EST_VC174,Foreign born; Born in South America; Estimate; ROOMS - 2 or 3 rooms
HC06_MOE_VC174,Foreign born; Born in South America; Margin of Error; ROOMS - 2 or 3 rooms
HC01_EST_VC175,Total; Estimate; ROOMS - 4 or 5 rooms
HC01_MOE_VC175,Total; Margin of Error; ROOMS - 4 or 5 rooms
HC02_EST_VC175,Foreign born; Born in Latin America; Estimate; ROOMS - 4 or 5 rooms
HC02_MOE_VC175,Foreign born; Born in Latin America; Margin of Error; ROOMS - 4 or 5 rooms
HC03_EST_VC175,Foreign born; Born in Mexico; Estimate; ROOMS - 4 or 5 rooms
HC03_MOE_VC175,Foreign born; Born in Mexico; Margin of Error; ROOMS - 4 or 5 rooms
HC04_EST_VC175,Foreign born; Born in Other Central America; Estimate; ROOMS - 4 or 5 rooms
HC04_MOE_VC175,Foreign born; Born in Other Central America; Margin of Error; ROOMS - 4 or 5 rooms
HC05_EST_VC175,Foreign born; Born in Caribbean; Estimate; ROOMS - 4 or 5 rooms
HC05_MOE_VC175,Foreign born; Born in Caribbean; Margin of Error; ROOMS - 4 or 5 rooms
HC06_EST_VC175,Foreign born; Born in South America; Estimate; ROOMS - 4 or 5 rooms
HC06_MOE_VC175,Foreign born; Born in South America; Margin of Error; ROOMS - 4 or 5 rooms
HC01_EST_VC176,Total; Estimate; ROOMS - 6 or 7 rooms
HC01_MOE_VC176,Total; Margin of Error; ROOMS - 6 or 7 rooms
HC02_EST_VC176,Foreign born; Born in Latin America; Estimate; ROOMS - 6 or 7 rooms
HC02_MOE_VC176,Foreign born; Born in Latin America; Margin of Error; ROOMS - 6 or 7 rooms
HC03_EST_VC176,Foreign born; Born in Mexico; Estimate; ROOMS - 6 or 7 rooms
HC03_MOE_VC176,Foreign born; Born in Mexico; Margin of Error; ROOMS - 6 or 7 rooms
HC04_EST_VC176,Foreign born; Born in Other Central America; Estimate; ROOMS - 6 or 7 rooms
HC04_MOE_VC176,Foreign born; Born in Other Central America; Margin of Error; ROOMS - 6 or 7 rooms
HC05_EST_VC176,Foreign born; Born in Caribbean; Estimate; ROOMS - 6 or 7 rooms
HC05_MOE_VC176,Foreign born; Born in Caribbean; Margin of Error; ROOMS - 6 or 7 rooms
HC06_EST_VC176,Foreign born; Born in South America; Estimate; ROOMS - 6 or 7 rooms
HC06_MOE_VC176,Foreign born; Born in South America; Margin of Error; ROOMS - 6 or 7 rooms
HC01_EST_VC177,Total; Estimate; ROOMS - 8 or more rooms
HC01_MOE_VC177,Total; Margin of Error; ROOMS - 8 or more rooms
HC02_EST_VC177,Foreign born; Born in Latin America; Estimate; ROOMS - 8 or more rooms
HC02_MOE_VC177,Foreign born; Born in Latin America; Margin of Error; ROOMS - 8 or more rooms
HC03_EST_VC177,Foreign born; Born in Mexico; Estimate; ROOMS - 8 or more rooms
HC03_MOE_VC177,Foreign born; Born in Mexico; Margin of Error; ROOMS - 8 or more rooms
HC04_EST_VC177,Foreign born; Born in Other Central America; Estimate; ROOMS - 8 or more rooms
HC04_MOE_VC177,Foreign born; Born in Other Central America; Margin of Error; ROOMS - 8 or more rooms
HC05_EST_VC177,Foreign born; Born in Caribbean; Estimate; ROOMS - 8 or more rooms
HC05_MOE_VC177,Foreign born; Born in Caribbean; Margin of Error; ROOMS - 8 or more rooms
HC06_EST_VC177,Foreign born; Born in South America; Estimate; ROOMS - 8 or more rooms
HC06_MOE_VC177,Foreign born; Born in South America; Margin of Error; ROOMS - 8 or more rooms
HC01_EST_VC179,Total; Estimate; Median number of rooms
HC01_MOE_VC179,Total; Margin of Error; Median number of rooms
HC02_EST_VC179,Foreign born; Born in Latin America; Estimate; Median number of rooms
HC02_MOE_VC179,Foreign born; Born in Latin America; Margin of Error; Median number of rooms
HC03_EST_VC179,Foreign born; Born in Mexico; Estimate; Median number of rooms
HC03_MOE_VC179,Foreign born; Born in Mexico; Margin of Error; Median number of rooms
HC04_EST_VC179,Foreign born; Born in Other Central America; Estimate; Median number of rooms
HC04_MOE_VC179,Foreign born; Born in Other Central America; Margin of Error; Median number of rooms
HC05_EST_VC179,Foreign born; Born in Caribbean; Estimate; Median number of rooms
HC05_MOE_VC179,Foreign born; Born in Caribbean; Margin of Error; Median number of rooms
HC06_EST_VC179,Foreign born; Born in South America; Estimate; Median number of rooms
HC06_MOE_VC179,Foreign born; Born in South America; Margin of Error; Median number of rooms
HC01_EST_VC180,Total; Estimate; 1.01 or more occupants per room
HC01_MOE_VC180,Total; Margin of Error; 1.01 or more occupants per room
HC02_EST_VC180,Foreign born; Born in Latin America; Estimate; 1.01 or more occupants per room
HC02_MOE_VC180,Foreign born; Born in Latin America; Margin of Error; 1.01 or more occupants per room
HC03_EST_VC180,Foreign born; Born in Mexico; Estimate; 1.01 or more occupants per room
HC03_MOE_VC180,Foreign born; Born in Mexico; Margin of Error; 1.01 or more occupants per room
HC04_EST_VC180,Foreign born; Born in Other Central America; Estimate; 1.01 or more occupants per room
HC04_MOE_VC180,Foreign born; Born in Other Central America; Margin of Error; 1.01 or more occupants per room
HC05_EST_VC180,Foreign born; Born in Caribbean; Estimate; 1.01 or more occupants per room
HC05_MOE_VC180,Foreign born; Born in Caribbean; Margin of Error; 1.01 or more occupants per room
HC06_EST_VC180,Foreign born; Born in South America; Estimate; 1.01 or more occupants per room
HC06_MOE_VC180,Foreign born; Born in South America; Margin of Error; 1.01 or more occupants per room
HC01_EST_VC183,Total; Estimate; VEHICLES AVAILABLE - None
HC01_MOE_VC183,Total; Margin of Error; VEHICLES AVAILABLE - None
HC02_EST_VC183,Foreign born; Born in Latin America; Estimate; VEHICLES AVAILABLE - None
HC02_MOE_VC183,Foreign born; Born in Latin America; Margin of Error; VEHICLES AVAILABLE - None
HC03_EST_VC183,Foreign born; Born in Mexico; Estimate; VEHICLES AVAILABLE - None
HC03_MOE_VC183,Foreign born; Born in Mexico; Margin of Error; VEHICLES AVAILABLE - None
